,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,previous,poutcome,prediction
0,34.0,services,married,high.school,no,no,no,telephone,may,thu,214.0,4.0,0.0,nonexistent,no
1,29.0,blue-collar,single,basic.9y,no,no,no,cellular,jul,thu,190.0,1.0,0.0,nonexistent,no
2,35.0,admin.,single,high.school,no,no,no,cellular,may,wed,152.0,2.0,0.0,nonexistent,no
3,60.0,admin.,divorced,high.school,no,yes,no,cellular,jul,fri,179.0,1.0,0.0,nonexistent,no
4,45.0,management,married,university.degree,no,no,no,telephone,may,wed,105.0,2.0,0.0,nonexistent,no
5,31.0,blue-collar,married,basic.9y,no,yes,no,telephone,may,thu,141.0,1.0,0.0,nonexistent,no
6,39.0,blue-collar,married,professional.course,no,no,no,telephone,may,mon,87.0,5.0,0.0,nonexistent,no
7,67.0,retired,married,professional.course,no,yes,yes,cellular,aug,mon,186.0,1.0,0.0,nonexistent,no
8,21.0,student,single,high.school,no,no,no,cellular,jun,thu,400.0,1.0,0.0,nonexistent,yes
9,53.0,retired,married,high.school,unknown,no,no,telephone,may,wed,264.0,2.0,0.0,nonexistent,no
10,51.0,services,married,high.school,unknown,yes,no,telephone,may,thu,102.0,2.0,0.0,nonexistent,no
11,44.0,admin.,married,professional.course,no,yes,no,telephone,may,mon,300.0,1.0,0.0,nonexistent,no
12,39.0,technician,single,professional.course,unknown,no,no,telephone,jun,mon,432.0,4.0,0.0,nonexistent,no
13,43.0,technician,single,professional.course,unknown,no,no,telephone,jul,wed,87.0,5.0,0.0,nonexistent,no
14,50.0,admin.,married,basic.9y,no,no,no,telephone,jun,fri,116.0,3.0,0.0,nonexistent,no
15,29.0,technician,married,university.degree,no,no,no,telephone,may,wed,104.0,4.0,0.0,nonexistent,no
17,54.0,blue-collar,divorced,high.school,unknown,no,no,cellular,jul,fri,223.0,2.0,0.0,nonexistent,no
18,29.0,admin.,single,university.degree,no,no,yes,telephone,jun,wed,251.0,1.0,0.0,nonexistent,no
19,51.0,technician,divorced,unknown,unknown,no,no,telephone,jul,fri,511.0,1.0,0.0,nonexistent,no
20,37.0,technician,single,high.school,unknown,yes,yes,telephone,may,tue,277.0,4.0,0.0,nonexistent,no
21,52.0,blue-collar,married,unknown,no,no,no,cellular,jul,thu,394.0,1.0,0.0,nonexistent,no
22,50.0,services,married,high.school,no,yes,no,cellular,jul,fri,60.0,7.0,0.0,nonexistent,no
23,33.0,technician,divorced,professional.course,no,yes,no,cellular,apr,mon,153.0,1.0,1.0,failure,no
24,29.0,blue-collar,single,high.school,no,yes,no,cellular,may,mon,134.0,2.0,1.0,failure,no
25,28.0,blue-collar,single,basic.9y,no,yes,no,telephone,may,wed,242.0,5.0,0.0,nonexistent,no
26,32.0,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,59.0,4.0,0.0,nonexistent,no
27,29.0,technician,single,university.degree,no,yes,yes,cellular,may,fri,437.0,3.0,0.0,nonexistent,no
28,37.0,self-employed,married,university.degree,no,yes,no,cellular,aug,fri,177.0,1.0,0.0,nonexistent,no
29,39.0,blue-collar,married,basic.6y,no,yes,no,telephone,may,tue,158.0,1.0,0.0,nonexistent,no
30,30.0,management,married,university.degree,no,no,yes,cellular,jul,mon,833.0,5.0,0.0,nonexistent,yes
31,28.0,blue-collar,single,basic.9y,no,yes,no,cellular,apr,thu,315.0,1.0,1.0,success,no
32,44.0,entrepreneur,married,professional.course,no,yes,no,telephone,nov,mon,291.0,3.0,0.0,nonexistent,no
33,47.0,admin.,married,basic.9y,no,yes,no,telephone,nov,fri,64.0,3.0,0.0,nonexistent,no
34,29.0,blue-collar,married,basic.6y,no,no,no,cellular,may,thu,16.0,7.0,0.0,nonexistent,no
35,28.0,services,single,high.school,no,yes,no,cellular,jul,tue,192.0,1.0,0.0,nonexistent,no
36,52.0,technician,married,professional.course,no,yes,no,cellular,nov,fri,64.0,1.0,1.0,failure,no
37,54.0,admin.,married,basic.9y,no,no,yes,cellular,jul,mon,131.0,4.0,0.0,nonexistent,no
38,29.0,admin.,married,university.degree,no,no,no,telephone,may,fri,165.0,1.0,0.0,nonexistent,no
39,35.0,admin.,married,university.degree,no,no,yes,telephone,jun,tue,544.0,3.0,0.0,nonexistent,
16,,,,,,,,,,,,,,,no
